X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00512,0.00626,0.00142,-2.60681,-0.00074,0.00242,0.00169
-0.00548,0.00998,0.00400,-2.71585,-0.00596,-0.00160,-0.00027
0.00853,0.00977,-0.00399,-2.66243,0.00342,-0.00009,0.00025
0.00415,0.00790,-0.00340,-2.56826,0.00146,0.00154,-0.00063
-0.00621,0.01214,-0.00338,-2.70924,-0.00693,0.00060,0.00051
-0.00512,0.00625,0.00139,-2.70532,0.02112,0.00238,0.00163
-0.00380,0.01271,0.00294,-2.67223,-0.00751,-0.00104,0.00090
-0.00505,0.01130,0.00378,-2.70347,-0.00673,-0.00149,0.00033
0.00498,0.01334,-0.00220,-2.56836,0.00782,-0.00073,-0.00100
0.00500,0.01385,-0.00107,-2.55125,0.00891,-0.00005,-0.00144
-0.00390,0.01173,0.00361,-2.67760,-0.00743,-0.00123,0.00052
0.00731,0.00947,-0.00396,-2.63907,0.00304,0.00060,0.00023
-0.00535,0.00876,0.00380,-2.72405,-0.00442,-0.00099,-0.00080
0.00616,0.01223,-0.00332,-2.61130,0.00689,-0.00098,-0.00016
-0.00394,0.01041,0.00398,-2.69080,-0.00682,-0.00119,0.00000
-0.00280,0.01226,0.00330,-2.64894,-0.00781,-0.00086,0.00047
-0.00404,0.01217,-0.00336,-2.66428,-0.00628,0.00055,0.00042
-0.00277,0.01113,0.00384,-2.65318,-0.00680,-0.00072,0.00012
0.00516,0.00984,-0.00400,-2.59177,0.00408,0.00032,0.00036
-0.00396,0.00603,-0.00047,-2.63265,0.01791,0.00158,0.00192
-0.00443,0.00935,0.00395,-2.70797,-0.00550,-0.00074,-0.00046
0.00672,0.01148,-0.00372,-2.62713,0.00581,-0.00061,0.00016
0.00396,0.00602,-0.00044,-2.53649,-0.00432,0.00112,0.00079
0.00635,0.01027,-0.00399,-2.61904,0.00447,-0.00010,0.00031
-0.00291,0.00662,-0.00214,-2.61685,0.00653,0.00193,-0.00075
0.00753,0.01069,-0.00394,-2.64206,0.00439,-0.00014,0.00015
0.00510,0.01252,-0.00311,-2.57993,0.00725,-0.00089,-0.00055
0.00296,0.00653,-0.00199,-2.52212,-0.00158,0.00105,-0.00135
-0.00289,0.00743,-0.00306,-2.63496,-0.00213,0.00228,-0.00077
-0.00284,0.01400,0.00016,-2.63468,-0.00795,-0.00011,0.00136
-0.00729,0.01049,-0.00397,-2.72929,-0.00486,0.00085,0.00040
-0.00728,0.00950,-0.00397,-2.72552,-0.00243,0.00076,0.00004
-0.00412,0.00898,-0.00387,-2.66163,-0.00505,0.00132,0.00030
-0.00286,0.01387,-0.00101,-2.63504,-0.00752,0.00034,0.00117
-0.00520,0.00979,-0.00399,-2.68738,-0.00432,0.00116,0.00027
-0.00286,0.00613,-0.00101,-2.59851,0.01181,0.00157,0.00101
-0.00290,0.01340,-0.00211,-2.63281,-0.00841,0.00056,0.00103
0.00870,0.00978,0.00399,-2.65974,0.00684,-0.00075,-0.00079
0.00398,0.00611,0.00093,-2.55606,-0.00203,0.00191,0.00241
0.00287,0.00612,-0.00099,-2.51953,-0.00105,0.00050,-0.00001
-0.00511,0.01165,-0.00364,-2.68743,-0.00554,0.00051,0.00027
-0.00397,0.00610,0.00090,-2.66058,0.02134,0.00272,0.00247
-0.00276,0.01376,0.00136,-2.63530,-0.00764,-0.00054,0.00104
0.00394,0.01289,-0.00276,-2.50866,0.00660,0.00018,-0.00110
-0.00283,0.00601,0.00030,-2.61060,0.01443,0.00183,0.00253
0.00389,0.01365,-0.00163,-2.48931,0.00674,0.00096,-0.00109
0.00550,0.01137,-0.00376,-2.59976,0.00646,-0.00082,0.00015
0.00292,0.00601,0.00023,-2.51895,-0.00012,-0.00006,0.00117
-0.00296,0.01269,-0.00296,-2.63672,-0.00748,0.00058,0.00067
-0.00297,0.00848,-0.00370,-2.63881,-0.00523,0.00179,0.00004
-0.00174,0.00603,-0.00046,-2.56490,0.00588,0.00148,0.00061
-0.00634,0.01005,-0.00400,-2.71427,-0.00445,0.00114,0.00028
-0.00179,0.00635,-0.00163,-2.57466,0.00165,0.00133,-0.00084
0.01148,0.01070,-0.00495,-2.59254,-0.00019,-0.09520,0.00039
-0.01148,0.00930,-0.00494,-2.54903,-0.00115,-0.12024,0.00181
0.01249,0.00502,0.00037,-4.14543,0.00122,-0.09377,0.00116
-0.00287,0.01318,0.00243,-2.64702,-0.00751,-0.00080,0.00089
0.00181,0.00601,-0.00034,-2.49351,-0.00167,-0.00231,0.00031
0.00181,0.00634,-0.00162,-2.49834,-0.00182,-0.00059,-0.00176
-0.01250,0.00502,0.00026,-3.60395,-0.00067,-0.08441,0.00062
0.00336,0.00773,-0.00329,-2.54538,0.00085,0.00176,-0.00092
-0.00181,0.00698,-0.00262,-2.59059,-0.00054,0.00209,-0.00134
0.01246,0.00506,-0.00099,-4.00202,0.00092,-0.10681,0.00036
0.01149,0.00924,-0.00492,-2.91041,-0.00009,-0.08919,-0.00033
0.00422,0.00901,-0.00388,-2.56702,0.00344,0.00072,-0.00004
-0.00609,0.01100,-0.00387,-2.70583,-0.00571,0.00078,0.00040
0.00697,0.01314,0.00248,-2.61456,0.01008,0.00025,-0.00069
0.00591,0.01351,0.00191,-2.57196,0.00927,0.00053,-0.00054
-0.01247,0.00501,-0.00082,-3.64325,0.00029,-0.09794,0.00258
-0.01149,0.01076,-0.00493,-2.69254,0.00022,-0.11377,0.00199
-0.00187,0.00791,-0.00341,-2.60453,-0.00509,0.00235,-0.00075
-0.01243,0.00511,0.00133,-3.39502,-0.00025,-0.10528,0.00063
0.01242,0.00514,0.00144,-3.95241,0.00040,-0.10248,-0.00121
-0.00494,0.01081,-0.00392,-2.68233,-0.00703,0.00099,0.00059
-0.00400,0.01124,-0.00380,-2.66543,-0.00556,0.00049,0.00039
0.01250,0.01502,0.00029,-2.48094,0.00133,-0.11230,-0.00102
-0.00402,0.01020,-0.00399,-2.66494,-0.00664,0.00116,0.00049
0.00763,0.00912,0.00390,-2.64584,0.00784,-0.00083,-0.00073
-0.00298,0.00950,-0.00397,-2.63750,-0.00670,0.00144,0.00030
0.00236,0.00714,-0.00279,-2.51037,-0.00065,0.00096,-0.00185
-0.01146,0.00990,0.00499,-2.69071,-0.00023,-0.10868,-0.00086
-0.00295,0.01175,-0.00360,-2.64042,-0.00663,0.00053,0.00047
-0.00613,0.00811,0.00353,-2.73220,-0.00099,-0.00064,-0.00062
0.00582,0.00836,0.00365,-2.62618,0.00820,-0.00005,-0.00051
-0.00192,0.00891,-0.00385,-2.61126,-0.00683,0.00178,-0.00001
-0.01249,0.01501,0.00042,-2.62562,-0.00025,-0.09236,0.00191
-0.00068,0.00618,-0.00117,-2.55117,-0.00068,0.00092,-0.00084
-0.00172,0.01179,0.00358,-2.61951,-0.00715,-0.00042,0.00019
-0.00292,0.01071,-0.00394,-2.63999,-0.00717,0.00088,0.00045
0.01140,0.00986,0.00512,-2.81582,0.00175,-0.11508,-0.00244
0.00511,0.00685,0.00247,-2.61297,0.00533,0.00146,0.00052
-0.00084,0.00742,-0.00306,-2.57394,-0.00575,0.00241,-0.00090
-0.00080,0.00668,-0.00224,-2.56277,-0.00245,0.00179,-0.00089
-0.00420,0.00840,0.00367,-2.70689,-0.00405,0.00018,-0.00036
-0.00192,0.00998,-0.00400,-2.60726,-0.00742,0.00125,0.00036
-0.00193,0.01117,-0.00383,-2.61188,-0.00755,0.00076,0.00054
-0.00334,0.00913,0.00390,-2.68698,-0.00485,-0.00006,-0.00022
-0.01245,0.01493,-0.00108,-2.44255,-0.00007,-0.11776,0.00256
-0.00189,0.01229,-0.00328,-2.60889,-0.00837,0.00089,0.00096
-0.01155,0.01141,0.00479,-2.39506,0.00015,-0.12869,-0.00093
-0.00084,0.00842,-0.00367,-2.57847,-0.00735,0.00194,-0.00005
0.01244,0.01491,-0.00121,-2.38899,0.00020,-0.09166,-0.00059
0.00406,0.00651,0.00196,-2.57003,0.00387,0.00155,0.00214
0.01158,0.01204,-0.00472,-2.44594,-0.00044,-0.08039,-0.00011
0.01155,0.00849,0.00477,-2.96788,0.00131,-0.10988,-0.00173
-0.00091,0.01059,-0.00396,-2.57847,-0.00735,0.00077,0.00023
-0.00086,0.00946,-0.00396,-2.58115,-0.00702,0.00124,0.00022
-0.00511,0.00691,0.00254,-2.72479,0.00878,0.00167,0.00013
0.00025,0.00897,-0.00386,-2.53402,-0.00693,0.00162,-0.00123
0.00014,0.01013,-0.00400,-2.53742,-0.00698,0.00119,-0.00041
-0.01237,0.01487,0.00181,-2.68903,0.00019,-0.09153,0.00116
-0.01150,0.00849,0.00490,-2.80971,-0.00045,-0.11265,-0.00096
0.00023,0.00789,-0.00340,-2.53900,-0.00658,0.00150,-0.00199
-0.00113,0.01163,-0.00365,-2.58226,-0.00862,0.00084,0.00070
0.00121,0.00961,-0.00398,-2.49318,-0.00394,0.00107,-0.00124
0.00786,0.01248,0.00314,-2.63333,0.00977,0.00024,-0.00022
-0.00011,0.01128,-0.00379,-2.54774,-0.00853,0.00148,0.00012
0.00331,0.00854,-0.00372,-2.54881,0.00219,0.00120,-0.00042
0.00124,0.00842,-0.00368,-2.49590,-0.00375,0.00096,-0.00204
-0.00178,0.01308,-0.00255,-2.60531,-0.00825,0.00075,0.00106
0.00052,0.00608,-0.00081,-2.52653,-0.00216,0.00004,-0.00048
-0.01220,0.00572,-0.00271,-3.10288,0.00029,-0.10506,-0.00211
0.00492,0.01400,0.00017,-2.52692,0.00896,0.00089,-0.00129
0.00106,0.01080,-0.00392,-2.48425,-0.00520,0.00188,-0.00158
0.00187,0.00610,0.00090,-2.50518,-0.00105,-0.00112,0.00237
-0.01226,0.01460,-0.00244,-2.51075,0.00001,-0.10940,0.00090
0.00020,0.00707,-0.00272,-2.53400,-0.00617,0.00111,-0.00213
-0.00399,0.00662,0.00214,-2.69247,0.00909,0.00258,0.00137
-0.00171,0.00608,0.00082,-2.56603,0.00965,0.00234,0.00246
0.01155,0.01152,0.00477,-2.50567,0.00244,-0.11093,-0.00169
0.00126,0.00752,-0.00314,-2.49655,-0.00328,0.00062,-0.00204
-0.00173,0.01271,0.00295,-2.61628,-0.00691,-0.00057,0.00037
0.01226,0.00541,-0.00244,-3.51628,-0.00012,-0.09651,-0.00174
-0.00062,0.01248,-0.00313,-2.56003,-0.00849,0.00110,0.00076
0.01239,0.01492,0.00169,-2.26930,-0.00046,-0.10659,-0.00190
0.00299,0.00627,0.00145,-2.52592,0.00127,0.00030,0.00210
0.00038,0.00646,-0.00186,-2.53250,-0.00436,0.00051,-0.00153
0.00121,0.00684,-0.00245,-2.49849,-0.00442,-0.00009,-0.00333
0.00405,0.01001,-0.00400,-2.56175,0.00434,0.00003,0.00009
0.00429,0.01189,-0.00353,-2.55527,0.00725,-0.00053,-0.00041
0.00449,0.01086,-0.00391,-2.57534,0.00569,-0.00036,0.00021
-0.01158,0.00795,-0.00472,-2.84093,-0.00042,-0.11934,0.00191
0.01159,0.00767,-0.00468,-2.78618,-0.00240,-0.10127,-0.00191
0.01208,0.00612,0.00320,-3.32861,0.00009,-0.11557,0.00193
0.00226,0.01033,-0.00399,-2.47498,0.00014,0.00206,-0.00250
0.00224,0.00910,-0.00390,-2.49768,0.00052,0.00075,-0.00142
0.00496,0.00770,0.00327,-2.59247,0.00736,0.00059,0.00034
-0.00256,0.00987,0.00400,-2.66229,-0.00637,0.00005,-0.00024
-0.01159,0.01233,-0.00468,-2.42453,-0.00216,-0.13585,0.00321
-0.00181,0.01368,-0.00158,-2.60567,-0.00759,0.00037,0.00114
0.00077,0.01196,-0.00349,-2.48519,-0.00705,0.00244,-0.00087
-0.01210,0.00606,0.00312,-2.94773,0.00092,-0.10884,0.00157
-0.00183,0.01397,-0.00047,-2.60479,-0.00766,0.00025,0.00141
-0.00058,0.00600,0.00001,-2.54272,0.00126,0.00094,0.00024
0.00229,0.00802,-0.00348,-2.50769,-0.00021,0.00106,-0.00171
-0.00178,0.01393,0.00074,-2.60656,-0.00785,-0.00024,0.00132
0.00203,0.01149,-0.00371,-2.44400,0.00005,0.00238,-0.00192
-0.00517,0.00780,0.00334,-2.72914,-0.00048,0.00019,-0.00086
-0.00255,0.00643,0.00181,-2.63612,0.01001,0.00256,0.00272
-0.00173,0.01346,0.00201,-2.61038,-0.00764,-0.00056,0.00077
0.00065,0.00602,0.00041,-2.52118,-0.00240,0.00046,0.00156
0.01181,0.00714,0.00410,-2.87737,-0.00012,-0.11573,0.00106
0.01220,0.01454,-0.00271,-2.38474,0.00028,-0.10285,-0.00073
-0.00051,0.01347,-0.00199,-2.56132,-0.00839,0.00104,0.00156
0.00335,0.01100,-0.00387,-2.52072,0.00500,0.00030,-0.00041
0.00326,0.00961,-0.00398,-2.53046,0.00368,0.00074,-0.00059
0.00060,0.01298,-0.00267,-2.49239,-0.00732,0.00226,0.00079
-0.01183,0.00705,0.00405,-2.79096,0.00039,-0.11485,0.00118
-0.01193,0.00663,-0.00374,-2.88948,0.00049,-0.10506,0.00001
-0.01209,0.01394,0.00318,-2.70958,-0.00053,-0.11492,-0.00084
0.01195,0.00653,-0.00367,-2.91178,-0.00166,-0.09394,-0.00272
-0.01172,0.01293,0.00434,-2.66413,-0.00005,-0.11433,-0.00166
-0.00066,0.01315,0.00247,-2.57731,-0.00726,-0.00038,0.00046
-0.01195,0.01347,-0.00365,-2.51330,-0.00247,-0.11096,0.00313
0.01193,0.01336,-0.00374,-2.55509,0.00048,-0.10662,-0.00119
0.00301,0.01219,-0.00334,-2.46741,0.00429,0.00124,-0.00131
-0.00177,0.01078,0.00392,-2.63162,-0.00677,-0.00024,0.00015
0.01211,0.01402,0.00310,-2.04190,-0.00059,-0.14869,-0.00132
0.00406,0.00714,0.00279,-2.56138,0.00552,0.00079,0.00118
-0.00067,0.01235,0.00324,-2.58192,-0.00617,-0.00037,0.00014
0.01174,0.01303,0.00429,-2.24714,-0.00054,-0.11436,-0.00112
0.00454,0.00882,0.00382,-2.55726,0.00790,0.00024,0.00064
0.00386,0.01397,-0.00053,-2.46928,0.00603,0.00124,-0.00082
0.00301,0.01343,-0.00206,-2.43675,0.00328,0.00200,-0.00079
0.01238,0.05498,-0.00170,-6.65515,0.00094,-0.12604,-0.00583
0.00488,0.01378,0.00131,-2.52416,0.00908,0.00103,-0.00070
-0.00405,0.00744,0.00307,-2.71217,-0.00039,0.00106,0.00031
0.00077,0.00626,0.00143,-2.52686,-0.00122,0.00117,0.00228
0.00301,0.00680,0.00241,-2.51457,0.00285,0.00018,0.00375
-0.00315,0.00799,0.00346,-2.69016,-0.00216,0.00108,0.00040
-0.01226,0.05468,0.00245,-6.05454,-0.00403,-0.13323,0.00317
-0.00320,0.00712,0.00277,-2.68124,0.00177,0.00191,0.00107
-0.00216,0.00869,0.00378,-2.65582,-0.00444,0.00117,0.00004
0.00188,0.00648,0.00189,-2.50892,-0.00066,-0.00013,0.00319
-0.00042,0.00614,0.00106,-2.53980,0.00188,0.00116,0.00117
0.00397,0.00792,0.00342,-2.53593,0.00654,0.00073,0.00209
0.01228,0.05475,0.00235,-6.17579,0.00291,-0.15135,0.00100
0.00666,0.00892,0.00385,-2.63655,0.00625,-0.00061,-0.00040
0.00307,0.00758,0.00318,-2.50630,0.00329,0.00071,0.00252
-0.00089,0.01388,-0.00099,-2.57925,-0.00818,0.00052,0.00155
-0.00058,0.01400,0.00009,-2.56726,-0.00754,0.00000,0.00157
0.00265,0.01296,-0.00269,-2.43214,0.00252,0.00223,-0.00107
-0.00064,0.01376,0.00135,-2.57058,-0.00700,-0.00038,0.00094
0.00731,0.01148,0.00372,-2.62299,0.00843,-0.00031,-0.00008
0.00765,0.01035,0.00398,-2.63732,0.00908,-0.00075,-0.00028
0.00198,0.00721,0.00287,-2.51335,-0.00054,0.00163,0.00238
0.00321,0.00856,0.00373,-2.50010,0.00360,0.00114,0.00191
-0.00225,0.00743,0.00306,-2.66015,-0.00041,0.00257,0.00138
0.00208,0.00821,0.00358,-2.51044,0.00006,0.00172,0.00166
0.00086,0.00688,0.00250,-2.53514,-0.00146,0.00199,0.00218
-0.00067,0.01136,0.00376,-2.58750,-0.00686,-0.00003,0.00018
0.00176,0.01254,-0.00309,-2.42865,-0.00181,0.00285,-0.00121
0.00094,0.00776,0.00331,-2.54425,-0.00170,0.00223,0.00132
-0.00129,0.00636,0.00166,-2.58421,0.00806,0.00322,0.00342
0.00052,0.01283,0.00282,-2.53646,-0.00649,0.00017,0.00046
-0.00019,0.00734,0.00298,-2.57391,-0.00050,0.00348,0.00255
-0.00027,0.00658,0.00207,-2.55343,0.00232,0.00247,0.00261
-0.00124,0.00790,0.00341,-2.61924,-0.00266,0.00299,0.00154
0.00001,0.00835,0.00364,-2.57363,-0.00324,0.00237,0.00107
-0.00093,0.00901,0.00388,-2.60916,-0.00481,0.00191,0.00029
0.00116,0.00879,0.00381,-2.54014,-0.00267,0.00116,0.00048
-0.00132,0.00697,0.00261,-2.61587,0.00170,0.00254,0.00293
0.00339,0.00975,0.00399,-2.48388,0.00319,0.00090,0.00164
0.00226,0.00931,0.00394,-2.49982,-0.00067,0.00106,0.00114
-0.00167,0.00969,0.00399,-2.63201,-0.00552,0.00075,-0.00018
0.00047,0.01183,0.00356,-2.54804,-0.00594,0.00017,0.00028
0.00021,0.00949,0.00397,-2.56529,-0.00402,0.00121,0.00033
0.00135,0.01001,0.00400,-2.52171,-0.00273,0.00047,0.00045
0.00460,0.01023,0.00399,-2.52434,0.00875,0.00056,0.00134
-0.00067,0.01018,0.00400,-2.60112,-0.00602,0.00059,0.00006
0.00031,0.01066,0.00394,-2.55945,-0.00514,0.00058,0.00031
0.00573,0.01284,0.00281,-2.55963,0.00900,0.00070,-0.00008
0.00583,0.00958,0.00398,-2.60764,0.00919,-0.00067,-0.00018
0.00073,0.01359,-0.00176,-2.49549,-0.00674,0.00196,0.00171
0.00141,0.01123,0.00381,-2.50779,-0.00359,0.00022,0.00065
0.00248,0.01057,0.00396,-2.47776,-0.00038,0.00055,0.00118
0.00016,0.01389,-0.00093,-2.53315,-0.00757,0.00096,0.00198
0.00277,0.01384,-0.00112,-2.42972,0.00218,0.00291,-0.00016
0.00051,0.01352,0.00190,-2.52802,-0.00609,-0.00009,0.00067
0.00157,0.01232,0.00326,-2.49577,-0.00447,0.00077,0.00103
0.00259,0.01167,0.00364,-2.46044,-0.00088,0.00117,0.00143
0.00361,0.01099,0.00387,-2.46774,0.00479,0.00141,0.00153
0.00373,0.01214,0.00338,-2.45202,0.00479,0.00146,0.00110
0.00665,0.01230,0.00327,-2.59889,0.00948,0.00031,-0.00010
0.00164,0.01321,0.00239,-2.47954,-0.00392,0.00131,0.00095
0.00263,0.01270,0.00295,-2.44512,-0.00035,0.00193,0.00158
0.00462,0.01152,0.00370,-2.50540,0.00745,0.00078,0.00105
0.00478,0.01329,0.00227,-2.49694,0.00779,0.00116,0.00008
0.00186,0.01344,-0.00205,-2.43012,-0.00171,0.00263,0.00025
0.00051,0.01391,0.00084,-2.52501,-0.00612,-0.00026,0.00115
0.00276,0.01352,0.00191,-2.43707,0.00016,0.00173,0.00098
0.00466,0.01251,0.00311,-2.49823,0.00778,0.00102,0.00051
0.00366,0.01302,0.00262,-2.44057,0.00428,0.00231,0.00118
0.00561,0.01100,0.00387,-2.55996,0.00861,0.00010,0.00047
0.00166,0.01375,0.00140,-2.47813,-0.00455,0.00075,0.00104
0.00558,0.01199,0.00347,-2.55351,0.00625,0.00014,0.00020
0.00392,0.01356,0.00181,-2.45266,0.00580,0.00185,0.00033
0.00371,0.01392,0.00080,-2.45144,0.00558,0.00226,-0.00007
0.00640,0.01155,0.00369,-2.59160,0.00907,0.00002,0.00014
0.00067,0.01400,-0.00003,-2.51496,-0.00633,0.00030,0.00173
0.00688,0.00964,0.00398,-2.63285,0.00745,-0.00085,-0.00027
0.00163,0.01398,0.00041,-2.47301,-0.00442,0.00072,0.00155
0.00662,0.01065,0.00395,-2.61416,0.00909,-0.00053,0.00014
0.00256,0.01390,0.00088,-2.43415,-0.00029,0.00245,0.00110
0.00276,0.01400,-0.00002,-2.42642,0.00049,0.00234,0.00064
0.00152,0.01392,-0.00079,-2.46107,-0.00404,0.00199,0.00151
-0.01227,0.06217,-0.00102,-20.24887,-0.04693,-0.21430,0.00311
-0.01250,0.06000,0.00000,-14.82492,-0.01380,-0.19287,-0.00233
-0.01233,0.06000,-0.00207,-14.28200,-0.01388,-0.21888,0.00418
-0.01226,0.06218,0.00109,-18.87449,-0.04630,-0.23593,0.00458
-0.01230,0.06000,0.00220,-14.61782,-0.01795,-0.21006,0.00210
0.01232,0.06000,0.00213,-14.08401,0.01962,-0.21888,0.00040
0.01227,0.06218,0.00102,-20.54705,0.04114,-0.21206,-0.00074
0.01250,0.06000,-0.00007,-14.00661,0.01889,-0.19851,-0.00070
-0.01187,0.06230,-0.00316,-20.40250,-0.04429,-0.24017,-0.00612
0.01225,0.06219,-0.00116,-17.99339,0.05190,-0.25576,-0.00216
0.01229,0.06000,-0.00228,-13.74750,0.01403,-0.22417,-0.00505
-0.01173,0.06000,-0.00432,-14.63698,-0.01407,-0.22680,-0.00255
-0.01184,0.06231,0.00329,-18.28077,-0.05120,-0.24937,0.01413
-0.01168,0.06000,0.00446,-14.45653,-0.01681,-0.22877,0.00808
-0.01180,0.06412,0.00018,-17.76426,-0.08591,-0.23487,0.00044
0.01185,0.06231,0.00323,-19.24487,0.04328,-0.24175,0.00203
0.01170,0.06000,0.00440,-14.39270,0.01544,-0.22811,0.00364
0.01181,0.06232,-0.00337,-18.41610,0.04920,-0.26715,-0.01378
-0.01140,0.06479,-0.00182,-16.87940,-0.08857,-0.21843,-0.00471
-0.01162,0.06420,0.00188,-16.97155,-0.08724,-0.24517,0.01062
0.01164,0.06000,-0.00455,-14.32970,0.01649,-0.22797,-0.00893
0.01180,0.06413,0.00007,-18.45415,0.08540,-0.22871,0.00003
-0.01236,0.00503,-0.00184,-3.44091,0.00139,-0.10832,-0.00005
0.01163,0.06421,0.00181,-19.26613,0.06977,-0.22022,0.00701
-0.01101,0.06247,-0.00538,-17.82112,-0.04908,-0.26080,-0.02406
0.01136,0.06482,-0.00198,-15.97696,0.09834,-0.24868,-0.01566
-0.01094,0.06248,0.00551,-17.29715,-0.04885,-0.26553,0.02603
-0.01062,0.06000,-0.00659,-14.65649,-0.01673,-0.21248,-0.01116
0.01097,0.06248,0.00546,-18.26365,0.04259,-0.25818,0.01748
-0.01054,0.06000,0.00673,-14.74921,-0.01721,-0.22863,0.01167
-0.01098,0.06455,-0.00388,-15.64455,-0.08748,-0.24848,-0.02949
0.01090,0.06249,-0.00560,-18.10379,0.05319,-0.25081,-0.02407
-0.01228,0.00526,0.00234,-3.18982,0.00020,-0.11007,0.00096
-0.01073,0.06508,0.00393,-14.87517,-0.09474,-0.24140,0.03264
0.01057,0.06000,0.00667,-14.50657,0.02033,-0.24627,0.01055
0.01226,0.00531,0.00244,-3.65016,0.00084,-0.11496,-0.00044
0.01074,0.06508,0.00387,-16.40387,0.08553,-0.23448,0.02505
0.01048,0.06000,-0.00682,-14.28839,0.02735,-0.23103,-0.00574
-0.01074,0.06636,0.00076,-10.79615,-0.11627,-0.20248,0.00512
0.01088,0.06460,-0.00408,-17.45047,0.09899,-0.25349,-0.04030
0.01058,0.06662,0.00068,-10.51661,0.11613,-0.19938,0.00554
-0.00960,0.06266,-0.00755,-17.81618,-0.03937,-0.26737,-0.03555
-0.00892,0.06000,-0.00876,-14.20768,-0.01406,-0.24215,-0.01555
0.00954,0.06267,0.00762,-19.01423,0.04171,-0.23892,0.03230
-0.00950,0.06267,0.00767,-16.78242,-0.05350,-0.26627,0.03907
-0.00967,0.06541,-0.00579,-12.83017,-0.09001,-0.23380,-0.05725
0.00884,0.06000,0.00884,-12.99554,0.01719,-0.23435,0.00794
-0.00974,0.06729,-0.00286,-6.77821,-0.11387,-0.19751,-0.03921
0.00943,0.06268,-0.00776,-17.36327,0.04160,-0.24871,-0.02893
-0.00880,0.06000,0.00888,-14.95372,-0.01381,-0.23485,0.01422
-0.00958,0.06543,0.00591,-12.99666,-0.09236,-0.23473,0.05834
0.00961,0.06543,0.00586,-14.42097,0.08460,-0.22559,0.05461
0.00962,0.06740,-0.00301,-5.82465,0.12068,-0.20248,-0.03013
0.00952,0.06545,-0.00599,-12.25555,0.09138,-0.21891,-0.05428
0.00871,0.06000,-0.00897,-14.52235,0.01623,-0.22747,-0.01024
-0.00735,0.06285,-0.00970,-17.82287,-0.04587,-0.27526,-0.05261
0.00721,0.06260,0.00988,-18.46787,0.03454,-0.23017,0.04269
-0.00719,0.06289,0.00981,-17.15708,-0.03881,-0.27640,0.05331
-0.00893,0.06791,0.00374,-3.35714,-0.11277,-0.18688,0.04992
0.00894,0.06792,0.00370,-2.78056,0.11207,-0.19867,0.04777
0.00706,0.06261,-0.00998,-18.64500,0.03541,-0.24712,-0.04329
-0.00655,0.06000,-0.01065,-15.01838,-0.01581,-0.25460,-0.02452
0.00644,0.06000,0.01071,-13.60001,0.02147,-0.24342,0.02240
-0.00773,0.06566,-0.00803,-12.97903,-0.08216,-0.23826,-0.07730
-0.00639,0.06000,0.01074,-14.33105,-0.00858,-0.26061,0.02118
-0.00833,0.06932,0.00005,4.11750,-0.12384,-0.16160,0.00120
-0.00452,0.06271,-0.01133,-17.33174,-0.02639,-0.26507,-0.05716
-0.00761,0.06567,0.00813,-11.55627,-0.08364,-0.23721,0.07688
0.00765,0.06568,0.00809,-14.42832,0.06808,-0.20022,0.07027
0.00627,0.06000,-0.01081,-14.47913,0.01703,-0.24538,-0.02413
0.00803,0.06958,-0.00001,6.15084,0.13125,-0.14204,-0.00740
0.00438,0.06258,0.01142,-17.94964,0.02411,-0.23983,0.05754
-0.00435,0.06273,0.01140,-17.65210,-0.01685,-0.25830,0.05727
0.00753,0.06568,-0.00820,-14.44712,0.06397,-0.20758,-0.06784
-0.00806,0.06763,-0.00575,-5.22181,-0.10605,-0.19268,-0.08157
0.00421,0.06253,-0.01149,-18.82159,0.02327,-0.25285,-0.05549
0.00722,0.06818,-0.00610,-1.18438,0.08711,-0.18324,-0.07427
-0.00743,0.06828,0.00569,-1.15144,-0.10878,-0.18306,0.08627
0.00717,0.06832,0.00597,-0.74093,0.08894,-0.17338,0.08601
-0.00356,0.06000,-0.01198,-14.22964,-0.00524,-0.23463,-0.01600
-0.00525,0.06559,-0.00987,-13.00805,-0.06223,-0.23670,-0.09712
0.00342,0.06000,0.01202,-13.95990,0.00459,-0.22166,0.01911
-0.00336,0.06000,0.01204,-13.87925,-0.00301,-0.23215,0.02072
-0.00499,0.06587,0.00985,-11.58368,-0.05081,-0.22791,0.09356
0.00527,0.06503,0.01016,-18.11197,0.05147,-0.23313,0.08464
-0.00159,0.06285,-0.01207,-18.52531,-0.01202,-0.26038,-0.06775
0.00527,0.06479,-0.01028,-17.49798,0.04753,-0.25451,-0.07309
0.00323,0.06000,-0.01208,-14.91743,0.00611,-0.24127,-0.02474
-0.00131,0.06290,0.01209,-19.30694,-0.00904,-0.22191,0.06576
-0.00645,0.07029,0.00297,11.80636,-0.10508,-0.12258,0.05485
0.00627,0.07031,0.00325,11.89427,0.09450,-0.13506,0.05421
-0.00675,0.06980,-0.00384,8.52354,-0.10320,-0.12883,-0.06735
-0.00274,0.06522,-0.01102,-13.74503,-0.02616,-0.24248,-0.10709
0.00126,0.06312,-0.01204,-18.23159,0.00277,-0.25377,-0.06908
0.00169,0.06290,0.01204,-18.39096,0.00491,-0.24701,0.06834
